file,title,date,body_chars,word_count,unique_words,lexical_diversity,finance_mentions,finance_mentions_per_1k,theme_Economy/taxes,theme_Immigration/border,theme_Foreign policy,theme_Energy/environment,theme_Legal/investigations,theme_Media/opposition,finance_tariffs/trade,finance_taxes,finance_inflation/prices,finance_jobs/labor,finance_markets/stocks,finance_rates/debt,finance_energy/oil,finance_china
08132025-0.txt,"TRANSCRIPT: President Trump Announces the 2025 Kennedy Center Honorees, 8.13.25",2025-08-13,50265,3762,1250,0.3322700691121744,38,10.101010101010102,8,23,28,0,5,21,2,5,1,16,0,14,0,0
08142025-0.txt,TRANSCRIPT: Donald Trump Signs a Social Security Proclamation in the Oval Office - 08.14.25,2025-08-14,44176,3364,1194,0.3549346016646849,49,14.565992865636147,21,10,49,4,3,30,9,3,8,19,2,2,3,3
08152025-0.txt,"TRANSCRIPT: Donald Trump Holds a Bilateral Meeting with Vladimir Putin of Russia, 8.15.25",2025-08-15,511,31,22,0.7096774193548387,0,0.0,0,0,4,0,0,5,0,0,0,0,0,0,0,0
08152025-1.txt,"TRANSCRIPT: Sean Hannity of Fox News Interviews Donald Trump in Alaska, 8.15.25",2025-08-15,33284,2424,878,0.36221122112211224,44,18.151815181518153,17,1,73,14,2,13,12,1,5,6,0,0,12,8
08152025-2.txt,TRANSCRIPT: Bret Baier of Fox News Interviews Donald Trump En Route to Alaska - 08.15.25,2025-08-15,14797,1086,479,0.44106813996316757,14,12.89134438305709,17,1,42,3,1,13,5,1,2,0,0,0,3,3
08182025-0.txt,"TRANSCRIPT: Donald Trump Meets with European Leaders on Ukraine, 8.18.25",2025-08-18,24459,1693,631,0.3727111636148848,7,4.134672179562906,2,1,69,0,1,6,2,0,0,4,0,1,0,0
08182025-1.txt,"TRANSCRIPT: Donald Trump Discusses Vladimir Putin with Emmanuel Macron on a Hot Mic, 8.18.25",2025-08-18,588,47,35,0.7446808510638298,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
08182025-2.txt,"TRANSCRIPT: Donald Trump Holds a Bilat with Volodymyr Zelenskyy of Ukraine, 8.18.25",2025-08-18,26041,1840,696,0.3782608695652174,1,0.5434782608695652,1,0,94,0,2,19,1,0,0,0,0,0,0,0
08192025-0.txt,"TRANSCRIPT: Donald Trump Calls In for an Interview on Fox and Friends, 8.19.25",2025-08-19,30492,2108,747,0.3543643263757116,7,3.3206831119544593,7,10,85,0,1,12,6,0,1,0,0,0,0,0
08192025-1.txt,"TRANSCRIPT: Mark Levin Interviews Donald Trump on the Phone for His Radio Show, 8.19.25",2025-08-19,21304,1530,610,0.39869281045751637,8,5.228758169934641,6,2,51,2,1,14,2,0,0,4,0,0,2,0
08212025-0.txt,"TRANSCRIPT: Todd Starnes Interviews Donald Trump on His Radio Show, 8.21.25",2025-08-21,17563,1287,596,0.4630924630924631,6,4.662004662004662,1,5,7,1,2,11,0,0,2,3,0,0,1,0
08212025-1.txt,"TRANSCRIPT: President Trump Visits Park Police Officers in Washington, 8.21.25",2025-08-21,17783,1345,545,0.4052044609665427,20,14.869888475836431,5,0,2,11,5,2,0,5,0,11,0,0,3,1
08222025-0.txt,"TRANSCRIPT: President Trump Announces Plans to Deploy National Guard to Two U.S. Cities, 8.22.25",2025-08-22,56933,4168,1243,0.29822456813819576,47,11.276391554702496,30,10,32,2,2,18,12,0,0,15,13,5,2,0
08222025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters at The People's House, 8.22.25",2025-08-22,19202,1468,639,0.43528610354223435,8,5.449591280653951,2,0,2,2,2,16,1,0,1,5,0,0,1,0
08252025-0.txt,"TRANSCRIPT: Donald Trump Meets with Family Members of Fallen Servicemembers, 8.25.25",2025-08-25,19099,1344,608,0.4523809523809524,16,11.904761904761903,9,0,13,2,2,11,8,1,0,2,0,0,2,3
08252025-1.txt,"TRANSCRIPT: President Trump Holds a Bilat with Lee Jae-Myung of South Korea, 8.25.25",2025-08-25,45506,3322,1074,0.32329921733895245,53,15.954244431065623,17,3,83,18,4,24,14,0,1,7,0,0,10,21
08252025-2.txt,"TRANSCRIPT: President Trump Signs an Executive Order on Cashless Bail, 8.25.25",2025-08-25,81140,5822,1665,0.2859841978701477,79,13.569220199244246,28,14,68,2,18,42,20,1,2,39,3,1,2,11
08262025-0.txt,"TRANSCRIPT: President Trump Leads a Cabinet Meeting at the White House, 08.26.25",2025-08-26,194952,14829,3162,0.213230831478859,377,25.42315732685953,149,15,105,63,23,64,48,27,27,174,5,32,42,22
09022025-0.txt,"TRANSCRIPT: President Trump Announces Relocation of Space Command to Alabama, 09.02.25",2025-09-02,50059,3638,1249,0.3433205057724024,57,15.667949422759758,39,1,15,0,28,20,29,0,0,13,6,2,0,7
09032025-0.txt,"TRANSCRIPT: President Trump Holds a Bilateral Meeting with Karol Nawrocki of Poland, 9.03.25",2025-09-03,31217,2197,847,0.38552571688666365,43,19.572143832498863,29,0,37,1,10,12,20,8,2,5,0,0,1,7
09052025-0.txt,"TRANSCRIPT: President Trump Hosts a Dinner with GOP Representatives and Senators, 9.05.25",2025-09-05,22129,1635,618,0.3779816513761468,12,7.339449541284404,4,0,15,0,0,21,0,1,3,6,0,0,0,2
09112025-0.txt,"TRANSCRIPT: Donald Trump Addresses a September 11th Observance at The Pentagon, 9.11.25",2025-09-11,10327,901,579,0.6426193118756937,3,3.329633740288568,2,0,3,0,0,1,2,0,0,1,0,0,0,0
09152025-0.txt,"TRANSCRIPT: Donald Trump Signs a Memorandum to Deploy Troops in Memphis, Tennessee, 9.15.25",2025-09-15,50784,3643,1239,0.3401043096349163,22,6.038978863573978,2,12,11,1,13,8,0,0,0,16,1,0,1,4
09202025-0.txt,TRANSCRIPT: President Trump Addresses the American Cornerstone Institute Dinner - 9.20.25,2025-09-20,51803,4044,1274,0.31503461918892184,51,12.611275964391691,28,2,22,7,4,16,13,5,9,10,5,2,7,0
09202025-1.txt,TRANSCRIPT: Donald Trump Speaks to Reporters Before Marine One Departure - 9.20.25,2025-09-20,4335,271,156,0.5756457564575646,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
09212025-0.txt,TRANSCRIPT: Donald Trump Speaks to Reporters Before Marine One Departure - 9.21.25,2025-09-21,2429,171,112,0.6549707602339181,4,23.391812865497073,0,0,2,0,0,0,0,0,0,4,0,0,0,0
09212025-1.txt,"TRANSCRIPT: Donald Trump Speaks to Reporters on Board Air Force One, 9.21.25",2025-09-21,14370,1039,535,0.5149181905678537,9,8.662175168431183,0,0,4,4,7,7,0,0,1,3,0,0,4,1
09252025-0.txt,"TRANSCRIPT: President Trump Signs Executive Order To Facilitate TikTok Deal, 9.25.25",2025-09-25,59770,4304,1387,0.3222583643122677,94,21.84014869888476,47,9,36,3,18,17,15,16,10,6,7,20,3,17
09302025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Marine One Arrival, 09.30.25",2025-09-30,832,59,44,0.7457627118644068,6,101.6949152542373,2,0,0,0,0,2,0,0,6,0,0,0,0,0
10032025-0.txt,"TRANSCRIPT: President Trump Vlogs About Israel-Hamas Peace Proposal, 10.3.25",2025-10-03,1052,78,66,0.8461538461538461,0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
10032025-1.txt,"TRANSCRIPT: Israel-Hamas Peace Proposal, 10.3.25",2025-10-03,1052,78,66,0.8461538461538461,0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
10052025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Marine One Arrival, 10.5.25",2025-10-05,2298,159,110,0.6918238993710691,2,12.578616352201259,1,0,2,0,0,3,0,0,0,2,0,0,0,0
10052025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 10.5.25",2025-10-05,7051,526,275,0.5228136882129277,1,1.9011406844106464,2,1,10,0,5,4,0,0,1,0,0,0,0,0
10052025-2.txt,"TRANSCRIPT: President Trump Addresses Service Members on the USS Harry S. Truman, 10.5.25",2025-10-05,37913,3159,1295,0.4099398543842988,13,4.11522633744856,2,0,23,0,3,11,2,0,0,10,0,0,0,1
10052025-3.txt,"TRANSCRIPT: President Trump Addresses Service Members on the USS Harry S. Truman, 10.5.25",2025-10-05,37913,3159,1295,0.4099398543842988,13,4.11522633744856,2,0,23,0,3,11,2,0,0,10,0,0,0,1
10052025-4.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Marine One Arrival, 10.5.25",2025-10-05,2298,159,110,0.6918238993710691,2,12.578616352201259,1,0,2,0,0,3,0,0,0,2,0,0,0,0
10052025-5.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 10.5.25",2025-10-05,7070,528,275,0.5208333333333334,1,1.893939393939394,2,1,10,0,5,4,0,0,1,0,0,0,0,0
10062025-0.txt,"TRANSCRIPT: President Trump Signs an Executive Order on Alaskan Energy and Minerals, 10.6.25",2025-10-06,47998,3472,1201,0.3459101382488479,40,11.520737327188941,24,7,30,10,13,17,17,0,2,9,1,0,6,5
10062025-1.txt,"TRANSCRIPT: President Trump Holds a Bilateral Meeting with Mark Carney of Canada, 10.6.25",2025-10-06,33303,2427,805,0.33168520807581375,53,21.83765966213432,35,12,23,0,1,10,25,4,0,13,3,0,0,8
10062025-2.txt,"TRANSCRIPT: President Trump is Interviewed by Greg Kelly of Newsmax on the Telephone, 10.6.25",2025-10-06,14237,1079,509,0.4717330861909175,11,10.194624652455978,4,1,8,2,6,5,2,0,1,3,2,0,2,1
10082025-0.txt,"TRANSCRIPT: President Trump is Interviewed by Sean Hannity Live on the Telephone, 10.8.25",2025-10-08,22223,1634,661,0.40452876376988983,33,20.195838433292536,28,1,45,4,9,6,28,0,0,0,0,0,4,1
10082025-1.txt,"TRANSCRIPT: President Trump Holds an Antifa Roundtable with Internet Personalities, 10.8.25",2025-10-08,96596,7262,2148,0.2957862847700358,30,4.131093362709997,4,45,14,0,16,47,0,2,2,22,2,2,0,0
10092025-0.txt,"TRANSCRIPT: President Trump Holds a Bilat with Alexander Stubb of Finland, 10.9.25",2025-10-09,29263,2022,772,0.3818001978239367,11,5.440158259149357,11,8,67,2,0,9,4,0,3,2,0,0,2,0
10092025-1.txt,"TRANSCRIPT: President Trump Holds a Cabinet Meeting at the White House, 10.09.25",2025-10-09,70017,5247,1647,0.313893653516295,76,14.484467314655992,43,10,66,6,4,44,16,7,14,16,2,9,6,6
10102025-0.txt,"TRANSCRIPT: President Trump Announces a New Prescription Drug Discount, 10.10.25",2025-10-10,48792,3622,1292,0.35670900055218113,62,17.11761457758145,36,2,29,4,3,18,11,1,26,13,1,1,4,5
10102025-1.txt,"TRANSCRIPT: President Trump Announces a New Prescription Drug Discount, 10.10.25",2025-10-10,48792,3622,1292,0.35670900055218113,62,17.11761457758145,36,2,29,4,3,18,11,1,26,13,1,1,4,5
10112025-0.txt,"TRANSCRIPT: President Trump is Interviewed by His Granddaughter Kai Trump in Virginia, 10.11.25",2025-10-11,47128,3644,758,0.20801317233809002,10,2.7442371020856204,2,1,3,9,1,0,0,1,0,8,0,0,0,1
10132025-0.txt,"TRANSCRIPT: President Trump is Interviewed by Trey Yingst of Fox News at the Knesset, 10.13.25",2025-10-13,7031,475,294,0.6189473684210526,2,4.2105263157894735,0,0,12,1,0,6,0,0,0,1,0,0,1,0
10132025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 10.13.25",2025-10-13,16648,1113,532,0.4779874213836478,4,3.5938903863432166,1,2,14,0,0,3,1,0,0,3,0,0,0,0
10132025-2.txt,"TRANSCRIPT: President Trump Attends the Israel-Hamas Peace Agreement Signing in Egypt, 10.13.25",2025-10-13,9819,679,335,0.49337260677466865,6,8.836524300441827,0,0,6,0,0,5,0,0,0,5,0,0,0,1
10132025-3.txt,"TRANSCRIPT: President Trump Speaks to Reporters During a Photo Op in Egypt, 10.13.25",2025-10-13,10591,756,366,0.48412698412698413,5,6.613756613756613,0,0,24,0,0,0,0,0,0,5,0,0,0,0
10132025-4.txt,"TRANSCRIPT: President Trump Addresses the Israeli Knesset in Jerusalem, 10.13.25",2025-10-13,83586,6548,2073,0.31658521686010993,16,2.443494196701283,5,4,277,2,5,11,1,0,3,7,2,1,2,0
10142025-0.txt,"TRANSCRIPT: President Trump Gives Charlie Kirk a Posthumous Medal of Freedom, 10.14.25",2025-10-14,27123,2081,904,0.4344065353195579,13,6.246996636232581,0,1,6,1,5,1,0,0,0,13,0,0,0,0
10142025-1.txt,"TRANSCRIPT: President Trump Holds a Bilat over Lunch with Javier Milei of Argentina, 10.14.25",2025-10-14,52999,3846,1299,0.3377535101404056,49,12.740509620384815,22,0,62,1,7,49,8,0,6,13,0,4,1,17
10152025-0.txt,"TRANSCRIPT: President Trump Hosts a Ballroom Dinner at the White House, 10.15.25",2025-10-15,38695,2845,976,0.3430579964850615,29,10.193321616871705,21,5,19,0,0,3,13,5,0,2,4,3,0,2
10162025-0.txt,"TRANSCRIPT: President Trump Announces Efforts to Reduce Fertility Treatment Costs, 10.16.25",2025-10-16,56748,4287,1507,0.3515278749708421,64,14.928854676930255,24,0,25,6,8,19,4,4,30,16,1,4,5,0
10172025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Air Force One Arrival, 10.17.25",2025-10-17,1116,79,59,0.7468354430379747,0,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
10172025-1.txt,"TRANSCRIPT: President Trump Welcomes Volodymyr Zelenskyy of Ukraine to the White House, 10.17.25",2025-10-17,403,27,18,0.6666666666666666,0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
10172025-2.txt,"TRANSCRIPT: President Trump Holds a Bilat Lunch with Volodymyr Zelenskyy of Ukraine, 10.17.25",2025-10-17,36926,2540,849,0.334251968503937,42,16.53543307086614,16,0,140,6,1,10,14,0,1,6,0,0,6,15
10192025-0.txt,"TRANSCRIPT: President Trump Speaks with Bartiromo on Fox News Sunday Morning Futures, 10.19.25",2025-10-19,37209,2714,972,0.35814296241709653,52,19.15991156963891,25,2,85,4,10,22,22,0,0,2,2,0,4,22
10192025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 10.19.25",2025-10-19,19990,1388,622,0.44812680115273773,38,27.377521613832855,22,1,13,7,3,9,16,2,5,0,0,0,7,8
10202025-0.txt,"TRANSCRIPT: President Trump Holds a Bilateral Lunch with Anthony Albanese of Australia, 10.20.25",2025-10-20,36382,2578,863,0.334755624515128,77,29.86811481768813,39,0,58,1,0,10,37,0,1,8,0,0,0,31
10202025-1.txt,"TRANSCRIPT: President Trump Congratulates the Champion LSU Baseball Team, 10.20.25",2025-10-20,30206,2360,910,0.3855932203389831,16,6.779661016949152,5,2,0,0,1,1,0,5,0,11,0,0,0,0
10212025-0.txt,"TRANSCRIPT: President Trump Attends a Diwali Celebration at the White House, 10.21.25",2025-10-21,42168,3142,1055,0.3357733927434755,71,22.59707192870783,44,1,39,4,15,14,18,6,13,20,1,3,4,6
10212025-1.txt,"TRANSCRIPT: President Trump Hosts Republican Senators in the Rose Garden for Lunch, 10.21.25",2025-10-21,41828,3196,1062,0.33229036295369213,70,21.90237797246558,41,6,10,3,5,33,27,12,1,19,0,2,1,8
10222025-0.txt,"TRANSCRIPT: President Trump Holds a Bilateral Meeting With Mark Rutte of NATO, 10.22.25",2025-10-22,30439,2223,811,0.36482231219073324,48,21.59244264507422,26,2,96,12,12,13,21,0,3,3,2,4,9,6
10232025-0.txt,"TRANSCRIPT: President Trump Speaks at a Homeland Security Roundtable, 10.23.25",2025-10-23,85862,6154,1816,0.29509262268443287,46,7.474813129671758,16,21,35,0,17,45,8,0,1,25,2,4,0,6
10242025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 10.24.25",2025-10-24,5897,413,206,0.49878934624697335,11,26.634382566585955,6,0,0,5,0,3,4,0,0,0,2,0,5,0
10242025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters On Air Force One, 10.24.25",2025-10-24,16169,1139,469,0.4117647058823529,33,28.97278314310799,22,0,16,0,1,5,20,0,1,0,2,1,0,9
10242025-2.txt,"TRANSCRIPT: President Trump Joins a Tele-Rally for Jack Ciattarelli in New Jersey, 10.24.25",2025-10-24,5178,462,291,0.6298701298701299,8,17.316017316017316,7,2,1,0,0,3,0,5,1,2,0,0,0,0
10252025-0.txt,"TRANSCRIPT: President Trump Holds a Bilat With Tamim bin Hamad Al Thani of Qatar, 10.25.25",2025-10-25,1990,149,94,0.6308724832214765,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10252025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters On Air Force One, 10.25.25",2025-10-25,6777,490,265,0.5408163265306123,8,16.3265306122449,0,0,20,3,1,0,0,0,0,0,0,0,3,5
10262025-0.txt,"TRANSCRIPT: Trump:  Holds a Bilat and Trade Deal Signing with PM of Malaysia, 10.26.25",2025-10-26,2431,165,102,0.6181818181818182,2,12.121212121212121,1,0,1,0,0,0,0,0,0,1,0,0,0,1
10262025-1.txt,"TRANSCRIPT: President Trump Attends a Working Lunch at the ASEAN Summit in Malaysia, 10.26.25",2025-10-26,5753,477,290,0.6079664570230608,5,10.482180293501049,3,0,7,2,0,0,3,0,0,0,0,0,2,0
10262025-2.txt,"TRANSCRIPT: President Trump Holds a Bilat with Lula da Silva of Brazil in Kuala Lumpur, 10.26.25",2025-10-26,9044,634,272,0.42902208201892744,18,28.391167192429023,4,0,17,0,0,4,3,0,0,0,0,1,0,14
10262025-3.txt,"TRANSCRIPT: President Trump Attends an ASEAN Family Photo for World Leaders in Malaysia, 10.26.25",2025-10-26,441,28,23,0.8214285714285714,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10262025-4.txt,"TRANSCRIPT: President Trump Joins a Peace Treaty Signing with Cambodia and Thailand, 10.26.25",2025-10-26,18705,1412,679,0.48087818696883855,11,7.790368271954674,6,4,35,0,1,0,6,0,0,4,0,0,0,1
10272025-0.txt,"TRANSCRIPT: President Trump Meets with Families of North Korean Kidnap Victims, 10.27.25",2025-10-27,1671,104,68,0.6538461538461539,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10272025-1.txt,"TRANSCRIPT: President Trump Holds a Bilat with Sanae Takaichi of Japan in Tokyo, 10.27.25",2025-10-27,12076,725,350,0.4827586206896552,5,6.896551724137931,6,0,7,0,0,1,4,0,0,1,0,0,0,0
10272025-2.txt,"TRANSCRIPT: President Trump Arrives at a Meeting with Emperor Naruhito of Japan, 10.27.25",2025-10-27,302,18,14,0.7777777777777778,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10282025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 10.28.25",2025-10-28,24405,1808,701,0.3877212389380531,43,23.783185840707965,23,9,16,8,3,8,11,0,3,6,7,0,5,11
10282025-1.txt,"TRANSCRIPT: President Trump Addresses the Troops on the USS George Washington in Japan, 10.28.25",2025-10-28,52319,4096,1351,0.329833984375,53,12.939453125,30,8,42,11,2,11,15,0,10,16,7,3,2,0
10282025-2.txt,"TRANSCRIPT: President Trump Addresses a Business Leaders Dinner in Tokyo, 10.28.25",2025-10-28,39914,3013,1033,0.34284766013939594,85,28.211085297046136,42,5,21,16,1,5,20,5,4,22,13,7,10,4
10282025-3.txt,"TRANSCRIPT: President Trump Attends a Business Leaders Reception in Tokyo, 10.28.25",2025-10-28,6062,468,286,0.6111111111111112,13,27.777777777777775,7,0,2,6,0,0,5,0,0,1,2,0,5,0
10282025-4.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Marine One Arrival, 10.28.25",2025-10-28,238,14,12,0.8571428571428571,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10292025-0.txt,"TRANSCRIPT: President Trump Holds a Bilateral Meeting with Kim Min-seok of South Korea, 10.29.25",2025-10-29,11530,845,426,0.5041420118343195,6,7.100591715976331,3,0,11,3,0,2,0,0,0,2,1,0,3,0
10292025-1.txt,"TRANSCRIPT: President Trump Greets Xi Jinping of China in Busan, South Korea, 10.29.25",2025-10-29,949,62,48,0.7741935483870968,2,32.25806451612903,1,0,1,0,0,1,1,0,0,0,0,0,0,1
10292025-2.txt,"TRANSCRIPT: President Trump Holds a Bilat with Xi Jinping of China in Busan, South Korea, 10.29.25",2025-10-29,3421,257,195,0.7587548638132295,10,38.91050583657588,2,2,12,0,0,2,1,0,0,0,0,0,0,9
10292025-3.txt,"TRANSCRIPT: President Trump Attends a Dinner with Lee Jae Myung of South Korea, 10.29.25",2025-10-29,4919,356,209,0.5870786516853933,14,39.32584269662921,7,0,4,0,0,0,5,0,0,2,5,0,0,2
10292025-4.txt,"TRANSCRIPT: President Trump Receives the Grand Order of Mugunghwa in South Korea, 10.29.25",2025-10-29,3432,209,121,0.5789473684210527,0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
10302025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 10.30.25",2025-10-30,16355,1162,503,0.43287435456110157,35,30.120481927710845,10,0,42,4,2,0,10,0,1,0,0,0,3,21
10312025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters on After Air Force One Arrival, 10.31.25",2025-10-31,2115,160,109,0.68125,2,12.5,0,0,1,0,0,2,0,0,1,0,0,0,0,1
10312025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 10.31.25",2025-10-31,8575,591,313,0.5296108291032149,13,21.99661590524535,2,0,9,1,2,8,2,0,1,0,0,0,1,9
11022025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 11.2.25",2025-11-02,9955,712,367,0.5154494382022472,19,26.685393258426966,15,0,10,0,3,5,13,0,0,2,2,0,0,2
11052025-0.txt,"TRANSCRIPT: President Trump Hosts a Breakfast for GOP Senators at the White House, 11.5.25",2025-11-05,20821,1508,630,0.4177718832891247,29,19.230769230769234,14,0,4,1,7,23,3,5,0,9,5,2,1,4
11062025-0.txt,"TRANSCRIPT: President Trump Announces Deals to Lower Some Prescription Drug Prices, 11.06.25",2025-11-06,70760,5429,1705,0.3140541536194511,142,26.155829802910297,85,5,17,5,13,26,38,4,62,16,8,3,5,6
11062025-1.txt,"TRANSCRIPT: President Trump Holds a Multilateral Dinner with Central Asian Leaders, 11.06.25",2025-11-06,34224,2555,1087,0.425440313111546,32,12.524461839530334,23,1,43,6,5,19,8,0,5,8,0,1,5,5
11062025-2.txt,"TRANSCRIPT: President Trump Announces Deals to Lower Some Prescription Drug Prices, 11.6.25",2025-11-06,70760,5429,1705,0.3140541536194511,142,26.155829802910297,85,5,17,5,13,26,38,4,62,16,8,3,5,6
11062025-3.txt,"TRANSCRIPT: President Trump Holds a Multilateral Dinner with Central Asian Leaders, 11.06.25",2025-11-06,34224,2555,1087,0.425440313111546,32,12.524461839530334,23,1,43,6,5,19,8,0,5,8,0,1,5,5
11072025-0.txt,"TRANSCRIPT: President Trump Holds a Bilateral Meeting With Viktor Orbán of Hungary, 11.7.25",2025-11-07,39014,2775,929,0.3347747747747748,92,33.153153153153156,39,14,54,38,1,44,6,1,28,12,1,4,37,3
11072025-1.txt,"TRANSCRIPT: President Trump Welcomes Viktor Orbán of Hungary to the White House, 11.7.25",2025-11-07,337,26,24,0.9230769230769231,1,38.46153846153847,0,0,2,1,0,0,0,0,0,0,0,0,1,0
11092025-0.txt,"TRANSCRIPT: President Trump is Interviewed by Kenny Albert and Jonathan Vilma on Fox Sports, 11.9.25",2025-11-09,11397,865,380,0.4393063583815029,12,13.872832369942197,5,0,1,0,0,0,2,0,2,6,2,0,0,0
11092025-1.txt,"TRANSCRIPT: President Trump Administers the Oath to Servicemembers at a Commanders Game, 11.9.25",2025-11-09,553,43,40,0.9302325581395349,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11102025-0.txt,"TRANSCRIPT: President Trump Speaks with Laura Ingraham on The Ingraham Angle, 11.10.25",2025-11-10,47346,3513,1197,0.340734415029889,102,29.035012809564474,40,3,25,7,2,33,18,7,11,18,0,15,7,26
11112025-0.txt,"TRANSCRIPT: President Trump Delivers Veterans Day Remarks at Arlington Cemetery,  11.11.25",2025-11-11,16998,1404,779,0.5548433048433048,12,8.547008547008549,2,1,17,2,1,3,1,0,1,6,0,2,2,0
11122025-0.txt,TRANSCRIPT: President Trump Signs Legislation to End the Government Shutdown - 11.12.25,2025-11-12,10587,853,453,0.5310668229777257,28,32.825322391559205,18,0,0,1,0,15,0,10,4,4,5,4,1,0
11142025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 11.14.25",2025-11-14,28635,2013,780,0.38748137108792846,60,29.806259314456035,40,0,31,0,17,25,20,0,20,2,1,4,0,13
11142025-1.txt,"TRANSCRIPT: President Trump is interviewed by Bev Turner of GB News in the White House, 11.14.25",2025-11-14,49474,3503,1128,0.32200970596631456,58,16.557236654296318,9,10,17,42,11,34,2,0,7,8,0,0,34,7
11162025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Air Force One Departure, 11.16.25",2025-11-16,9997,709,359,0.5063469675599436,9,12.693935119887165,6,1,6,0,4,11,0,0,6,2,1,0,0,0
11172025-0.txt,"TRANSCRIPT: President Trump Meets with the White House FIFA Task Force, 11.17.25",2025-11-17,38374,2770,1013,0.36570397111913355,43,15.52346570397112,29,3,6,2,2,17,13,1,3,21,1,1,2,1
11172025-1.txt,"TRANSCRIPT: President Trump Addresses the McDonald’s Impact Summit, 11.17.25",2025-11-17,45748,3502,1206,0.34437464306110793,119,33.980582524271846,71,2,11,16,1,21,3,25,29,30,14,0,16,2
11182025-0.txt,"TRANSCRIPT: President Trump Holds a Bilat with Mohammed bin Salman of Saudi Arabia, 11.18.25",2025-11-18,42910,3091,1058,0.3422840504691039,53,17.146554513102554,26,2,32,12,4,29,4,0,8,22,1,5,9,4
11182025-1.txt,"TRANSCRIPT: President Trump Hosts a Dinner for Mohammed bin Salman of Saudi Arabia, 11.18.25",2025-11-18,17475,1331,627,0.47107438016528924,17,12.772351615326823,11,0,21,2,0,1,4,0,0,7,2,1,2,1
11192025-0.txt,"TRANSCRIPT: President Trump Addresses the U.S.-Saudi Investment Forum in Washington, 11.19.25",2025-11-19,56387,4343,1299,0.29910200322357816,126,29.01220354593599,65,0,26,37,2,17,13,18,15,49,5,6,19,1
11212025-0.txt,"TRANSCRIPT: President Trump Meets with Mamdani in the Oval Office, 11.21.25",2025-11-21,35910,2572,950,0.3693623639191291,32,12.441679626749611,18,7,22,5,1,12,2,9,8,7,0,1,5,0
11212025-1.txt,"TRANSCRIPT: President Trump Speaks with Brian Kilmeade of Fox News Radio for His Radio Show, 11.21.25",2025-11-21,24760,1822,773,0.4242590559824369,10,5.488474204171241,5,3,26,2,6,12,0,0,0,7,1,0,2,0
11222025-0.txt,"TRANSCRIPT: President Trump Speaks To Reporters Before Marine One Departure, 11.22.25",2025-11-22,3600,247,161,0.6518218623481782,0,0.0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
11252025-0.txt,"TRANSCRIPT: President Trump delivers a Thanksgiving Message, 11.25.25",2025-11-25,904,71,60,0.8450704225352113,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11252025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 11.25.25",2025-11-25,12868,898,439,0.4888641425389755,8,8.908685968819599,4,4,34,0,5,5,3,1,0,2,0,0,0,2
11252025-2.txt,"TRANSCRIPT: President Trump Pardons the Thanksgiving Turkey at the White House, 11.25.25",2025-11-25,16949,1350,650,0.48148148148148145,18,13.333333333333334,7,4,4,0,4,5,0,4,2,12,0,0,0,0
